Region,Sub-Region,Country,Country Code,X Value (Minimum X Value),Y Value (Maximum Y Value),Currency, X-USD , Y -USD ,USD Conversion,Notes
SEEMEA,CEE,Bulgaria,BG,30,90,BGN,21,63,1.44,
SEEMEA,CEE,Croatia,HR,Kn 100,Kn 400,HRK,18,73,5.51,
SEEMEA,CEE,Czech Republic,CZ,Kč 250,Kč 1000,CZK,14,55,18.04,
SEEMEA,CEE,Estonia,EE,€ 10,€ 40,EUR,14,54,0.74,
SEEMEA,CEE,Hungary,HU,Ft 5000,Ft 15000,HUF,23,69,218.00,
SEEMEA,CEE,Latvia,LV,€ 10,€ 40,EUR,14,54,0.74,
SEEMEA,CEE,Lithuania,LT,€ 15,€ 45,EUR,6,18,2.54,
SEEMEA,CEE,Poland,PL,zł 100,zł 250,PLN,31,77,3.25,
SEEMEA,CEE,Romania,RO,lei 50,lei 200,RON,16,63,3.18,
SEEMEA,CEE,Serbia and Montenegro,RS,€ 10,€ 40,EUR,14,54,0.74,
SEEMEA,CEE,Slovakia,SK,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,CEE,Slovenia,SI,€ 20,€ 60,EUR,27,81,0.74,
SEEMEA,CEE,Ukraine,UA,200,600,UAH,25,75,8.00,
SEEMEA,East Med,Cyprus,CY,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,East Med,Greece,GR,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,East Med,Israel,IL,₪ 100,₪ 300,ILS,27,80,3.76,
SEEMEA,East Med,Malta,MT,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,Russia,Russia,RU,500,2000,RUB,16,63,31.74,
SEEMEA,SEEMEA Other,Macedonia,MK,$10,$30,USD (no local currency),10,30,1,
SEEMEA,South Africa,South Africa,ZA,200,600,ZAR,26,77,7.83,
SEEMEA,TR/MENA,Algeria,DZ,$10,$30,USD (no local currency),10,30,1,
SEEMEA,TR/MENA,Bahrain,BH,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Egypt,EG,£50,£150,EGP,8,25,5.97,
SEEMEA,TR/MENA,Jordan,JO,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Lebanon,LB,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Libya,LY,$10,$30,USD (no local currency),10,30,1,
SEEMEA,TR/MENA,Morocco,MA,$10,$30,USD (no local currency),10,30,1,
SEEMEA,TR/MENA,Oman,OM,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Palestine,PS,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Qatar,QA,$25,$75,USD (no local currency),25,75,1,
SEEMEA,TR/MENA,Saudi Arabia,SA,100,300,SAR,27,80,3.75,
SEEMEA,TR/MENA,Tunisia,TN,$10,$30,USD (no local currency),10,30,1,
SEEMEA,TR/MENA,Turkey,TR,TL 25,TL 100,TRY,14,54,1.85,
SEEMEA,TR/MENA,United Arab Emirates,AE,100,300,AED,27,82,3.67,
SEEMEA,West Med,France,FR,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,West Med,Italy,IT,€ 25,€ 75,EUR,34,101,0.74,
SEEMEA,West Med,Portugal,PT,€ 20,€ 60,EUR,27,81,0.74,
SEEMEA,West Med,Spain,ES,€ 25,€ 75,EUR,34,101,0.74,
